order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,frame_material,weight,url,bikeshop,location,lat,lng
16,5,2015-01-25T00:00:00Z,Ultimate CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,carbon,7.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2/2159.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
16,6,2015-01-25T00:00:00Z,Ultimate CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,carbon,7.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2/2159.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
16,7,2015-01-25T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,carbon,7.4,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
16,8,2015-01-25T00:00:00Z,Spectral CFR 9.0,2020,Mountain,Trail,Spectral,4579,2,9158,carbon,12.7,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cfr-9.0/2234.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
17,1,2015-01-26T00:00:00Z,Ultimate CFR Disc Di2,2021,Road,Race,Ultimate,7409,1,7409,carbon,6.59,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cfr-disc-di2/2762.html,Montimare,"Frankfurt, Hesse",50.11552,8.684167
18,1,2015-01-28T00:00:00Z,Ultimate CF SL Disc 8.0 Di2 Aero,2020,Road,Race,Ultimate,4089,1,4089,carbon,7.35,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2-aero/2410.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
18,2,2015-01-28T00:00:00Z,Spectral WMN CFR 9.0,2020,Mountain,Trail,Spectral,3899,1,3899,carbon,12.9,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-wmn-cfr-9.0/2238.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
19,1,2015-01-28T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,2,2718,aluminium,13.58,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
19,2,2015-01-28T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,aluminium,13.58,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
20,1,2015-01-28T00:00:00Z,Spectral CF 8,2021,Mountain,Trail,Spectral,3509,1,3509,carbon,14.16,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-8/2677.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
20,2,2015-01-28T00:00:00Z,Inflite CF SLX 9 Team,2021,Road,Cyclocross,Inflite,4389,1,4389,carbon,7.8,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9-team/2658.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
20,3,2015-01-28T00:00:00Z,Commuter 3.0,2020,Hybrid / City,City,Commuter,799,1,799,aluminium,11,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-3.0/1953.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
20,4,2015-01-28T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,carbon,8.2,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0/2422.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
20,5,2015-01-28T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,1,779,aluminium,9.9,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
20,6,2015-01-28T00:00:00Z,Grand Canyon Young Hero,2021,Mountain,Trail,Grand Canyon,579,1,579,aluminium,13.57,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-young-hero/2653.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
20,7,2015-01-28T00:00:00Z,Ultimate CF SLX 8.0 Di2,2020,Road,Race,Ultimate,4089,1,4089,carbon,6.8,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-8.0-di2/2406.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
20,8,2015-01-28T00:00:00Z,Pathlite:ON 5.0,2020,E-Bikes,E-Trekking,Pathlite:ON,2529,1,2529,aluminium,21.05,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-5.0/2339.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
20,9,2015-01-28T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,aluminium,12.92,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
21,1,2015-02-01T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,aluminium,16.69,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547
21,2,2015-02-01T00:00:00Z,Neuron 7 WMN,2021,Mountain,Trail,Neuron,2239,4,8956,aluminium,14.37,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7-wmn/2628.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547
21,3,2015-02-01T00:00:00Z,Endurace WMN CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,carbon,8.28,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-7.0/2507.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547
21,4,2015-02-01T00:00:00Z,Endurace AL 6.0,2020,Road,Endurance,Endurace,969,1,969,aluminium,8.58,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-6.0/2391.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547
21,5,2015-02-01T00:00:00Z,Aeroad CF SL 7.0,2021,Road,Race,Aeroad,2629,1,2629,carbon,7.6,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-7.0/2086.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547
22,1,2015-02-01T00:00:00Z,Speedmax WMN CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4189,2,8378,carbon,8.4,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-ltd/2112.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322
22,2,2015-02-01T00:00:00Z,Spectral WMN CFR 9.0,2020,Mountain,Trail,Spectral,3899,1,3899,carbon,12.9,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-wmn-cfr-9.0/2238.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322
22,3,2015-02-01T00:00:00Z,Speedmax CF SLX 9.0 LTD,2020,Road,Triathlon Bike,Speedmax,7799,1,7799,carbon,8.5,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-ltd/2145.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322
22,4,2015-02-01T00:00:00Z,Endurace AL 6.0,2020,Road,Endurance,Endurace,969,1,969,aluminium,8.58,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-6.0/2391.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322
22,5,2015-02-01T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,3,5247,aluminium,14.6,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322
22,6,2015-02-01T00:00:00Z,Exceed CF SLX 9.0 Race,2020,Mountain,Cross-Country,Exceed,4189,1,4189,carbon,9,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-slx-9.0-race/2431.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322
22,7,2015-02-01T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,2,13258,carbon,6.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-di2/2408.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322
22,8,2015-02-01T00:00:00Z,Neuron 6,2021,Mountain,Trail,Neuron,1849,1,1849,aluminium,15.26,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-6/2625.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322
22,9,2015-02-01T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,1,1559,carbon,8.8,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-cf-7.0/1974.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322
22,10,2015-02-01T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,2,1558,aluminium,9.8,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5-wmn/2781.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322
23,1,2015-02-04T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,carbon,7.4,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
23,2,2015-02-04T00:00:00Z,Exceed CFR LTD,2021,Mountain,Cross-Country,Exceed,6339,1,6339,carbon,8.9,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cfr-ltd/2644.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
23,3,2015-02-04T00:00:00Z,Grand Canyon Young Hero,2021,Mountain,Trail,Grand Canyon,579,1,579,aluminium,13.57,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-young-hero/2653.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
23,4,2015-02-04T00:00:00Z,Speedmax CF SLX 9.0 LTD,2020,Road,Triathlon Bike,Speedmax,7799,1,7799,carbon,8.5,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-ltd/2145.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
23,5,2015-02-04T00:00:00Z,Roadlite WMN AL SL 8.0,2020,Hybrid / City,City,Roadlite,1159,1,1159,aluminium,9.15,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-al-sl-8.0/2347.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
24,1,2015-02-07T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,carbon,7.4,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514
24,2,2015-02-07T00:00:00Z,Endurace AL Disc 6.0,2020,Road,Endurance,Endurace,1269,7,8883,aluminium,9.04,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-disc-6.0/2393.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514
24,3,2015-02-07T00:00:00Z,Ultimate WMN CF SL Disc 8.0 ETAP,2020,Road,Race,Ultimate,3899,3,11697,carbon,7.58,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0-etap/2404.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514
24,4,2015-02-07T00:00:00Z,Endurace CF 8.0,2020,Road,Endurance,Endurace,1949,1,1949,carbon,7.46,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-8.0/2182.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514
24,5,2015-02-07T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,1,2139,aluminium,14.61,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-5/2674.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514
24,6,2015-02-07T00:00:00Z,Pathlite 7 WMN,2021,Hybrid / City,Touring,Pathlite,1459,1,1459,aluminium,11.97,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-7-wmn/2795.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514
24,7,2015-02-07T00:00:00Z,Pathlite 5 WMN,2021,Hybrid / City,Touring,Pathlite,879,2,1758,aluminium,12.84,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5-wmn/2791.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514
24,8,2015-02-07T00:00:00Z,Torque AL 5.0,2020,Mountain,Enduro,Torque,2239,1,2239,aluminium,15.75,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-al-5.0/2244.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514
24,9,2015-02-07T00:00:00Z,Strive CF 8.0,2020,Mountain,Enduro,Strive,3699,1,3699,carbon,14.6,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-8.0/2240.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514
24,10,2015-02-07T00:00:00Z,Spectral:ON CF 9.0,2020,E-Bikes,E-Mountain,Spectral:ON,5839,1,5839,carbon,21.35,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-9.0/2262.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514
24,11,2015-02-07T00:00:00Z,Speedmax WMN CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,4879,1,4879,carbon,8.6,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-slx-8.0-sl/2113.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514
25,1,2015-02-07T00:00:00Z,Pathlite:ON 9.0,2020,E-Bikes,E-Trekking,Pathlite:ON,4869,1,4869,aluminium,27.5,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-9.0/2343.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
25,2,2015-02-07T00:00:00Z,Inflite CF SL 8,2021,Road,Cyclocross,Inflite,3309,1,3309,carbon,7.9,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2779.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
25,3,2015-02-07T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,carbon,6.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-di2/2408.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
26,1,2015-02-09T00:00:00Z,Grand Canyon 9,2021,Mountain,Trail,Grand Canyon,1749,1,1749,aluminium,13.38,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-9/2621.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
27,1,2015-02-10T00:00:00Z,Speedmax WMN CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,4879,1,4879,carbon,8.6,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-slx-8.0-sl/2113.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
27,2,2015-02-10T00:00:00Z,Grail CF SL 8.0 ETAP,2020,Gravel,All-Road,Grail,3119,1,3119,carbon,8.6,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8.0-etap/2377.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
27,3,2015-02-10T00:00:00Z,Speedmax CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,5359,1,5359,carbon,8.7,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-8.0-sl/2143.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
27,4,2015-02-10T00:00:00Z,Neuron CF 9,2021,Mountain,Trail,Neuron,3219,2,6438,carbon,13.75,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9/2630.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
27,5,2015-02-10T00:00:00Z,Spectral CF 9.0,2020,Mountain,Trail,Spectral,3509,1,3509,carbon,13.3,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9.0/2233.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
27,6,2015-02-10T00:00:00Z,Lux CF SLX 9 LTD,2021,Mountain,Cross-Country,Lux,6819,1,6819,carbon,10.13,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9-ltd/2651.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
27,7,2015-02-10T00:00:00Z,Grail 6 WMN,2021,Gravel,All-Road,Grail,1459,3,4377,aluminium,9.42,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-6-wmn/2372.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
27,8,2015-02-10T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,1,1749,aluminium,14.6,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
27,9,2015-02-10T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,aluminium,16.69,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
27,10,2015-02-10T00:00:00Z,Strive CF 9.0,2020,Mountain,Enduro,Strive,4679,1,4679,carbon,14.18,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-9.0/2241.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
27,11,2015-02-10T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,1,2299,aluminium,15.5,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-7.0/2293.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
27,12,2015-02-10T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,2,3498,aluminium,14.6,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
28,1,2015-02-10T00:00:00Z,Commuter 3.0,2020,Hybrid / City,City,Commuter,799,1,799,aluminium,11,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-3.0/1953.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
28,2,2015-02-10T00:00:00Z,Endurace AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,aluminium,8.72,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-disc-7.0/2394.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
28,3,2015-02-10T00:00:00Z,Spectral CF 9.0,2020,Mountain,Trail,Spectral,3509,1,3509,carbon,13.3,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9.0/2233.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
28,4,2015-02-10T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,1,2299,aluminium,15.5,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-7.0/2293.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
28,5,2015-02-10T00:00:00Z,Neuron CF 9 SL,2021,Mountain,Trail,Neuron,3899,2,7798,carbon,13.08,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9-sl/2632.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
28,6,2015-02-10T00:00:00Z,Endurace AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,aluminium,8.21,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-7.0/2392.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
28,7,2015-02-10T00:00:00Z,Inflite CF SL 8,2021,Road,Cyclocross,Inflite,3309,1,3309,carbon,7.9,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2779.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
28,8,2015-02-10T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,aluminium,12.92,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
28,9,2015-02-10T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,1,2339,carbon,8.88,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7/2374.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
28,10,2015-02-10T00:00:00Z,Aeroad CF SL 8.0,2020,Road,Race,Aeroad,2829,1,2829,carbon,7.3,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-8.0/2087.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
28,11,2015-02-10T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,1,2339,carbon,8.88,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7/2374.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
28,12,2015-02-10T00:00:00Z,Lux CF SLX 9.0 Race Limited,2020,Mountain,Cross-Country,Lux,6039,1,6039,carbon,10.2,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9.0-race-limited/2439.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
28,13,2015-02-10T00:00:00Z,Torque CF 9.0,2019,Mountain,Enduro,Torque,4679,1,4679,carbon,14.4,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-9.0/2017.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
28,14,2015-02-10T00:00:00Z,Endurace CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,carbon,8.39,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-7.0/2396.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
28,15,2015-02-10T00:00:00Z,Grand Canyon 7 WMN,2021,Mountain,Trail,Grand Canyon,1169,1,1169,aluminium,13.66,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-7-wmn/2618.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
28,16,2015-02-10T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,1,2919,carbon,7.9,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2443.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
28,17,2015-02-10T00:00:00Z,Roadlite AL SL 8.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,aluminium,9.25,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-sl-8.0/2345.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
28,18,2015-02-10T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,2,2918,carbon,7.96,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-7.0/2508.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
28,19,2015-02-10T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,carbon,14.2,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
29,1,2015-02-11T00:00:00Z,Neuron:ON WMN 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,aluminium,23,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-wmn-7.0/2255.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
29,2,2015-02-11T00:00:00Z,Endurace AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,aluminium,8.72,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-disc-7.0/2394.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
29,3,2015-02-11T00:00:00Z,Roadlite 6,2021,Hybrid / City,City,Roadlite,1069,1,1069,aluminium,9.9,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-6/2782.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
29,4,2015-02-11T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,aluminium,16.69,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
29,5,2015-02-11T00:00:00Z,Inflite CF SL 8,2021,Road,Cyclocross,Inflite,3309,1,3309,carbon,7.9,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2779.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
30,1,2015-02-14T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,3,8187,carbon,14.06,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-8/2629.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514
30,2,2015-02-14T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,1,1749,aluminium,9.37,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514
